timezone,temp,humidity,description
2025-03-30 15:30:36,3.76,60,clear sky
2025-03-30 15:41:20,3.76,60,clear sky
2025-03-30 15:51:52,3.76,60,clear sky
2025-03-30 16:12:20,4.14,67,broken clouds
2025-03-30 16:36:05,1.76,69,clear sky
2025-03-30 16:48:25,1.76,69,clear sky
2025-03-30 16:58:51,1.76,69,clear sky
2025-03-30 17:21:12,4.34,68,overcast clouds
2025-03-30 17:34:17,0.76,75,clear sky
2025-03-30 17:44:33,0.76,75,clear sky
2025-03-30 17:54:54,0.76,75,clear sky
2025-03-30 18:21:57,4.45,66,few clouds
2025-03-30 18:41:00,-0.24,86,scattered clouds
2025-03-30 18:51:23,-0.24,86,scattered clouds
2025-03-30 19:07:56,-0.24,86,scattered clouds
2025-03-30 19:22:02,3.62,66,scattered clouds
2025-03-30 19:33:29,0.76,86,scattered clouds
2025-03-30 19:43:56,0.76,86,scattered clouds
2025-03-30 19:54:13,0.76,86,scattered clouds
2025-03-30 20:17:04,3.45,66,scattered clouds
2025-03-30 20:33:00,-0.24,86,scattered clouds
2025-03-30 20:43:53,-0.24,86,scattered clouds
2025-03-30 20:54:28,-0.24,86,scattered clouds
2025-03-30 21:15:07,3.08,67,few clouds
2025-03-30 21:29:22,-0.24,93,clear sky
2025-03-30 21:39:42,-0.24,93,clear sky
2025-03-30 21:50:17,-0.24,93,clear sky
2025-03-30 22:07:04,0.76,86,clear sky
2025-03-30 22:29:28,0.76,86,clear sky
2025-03-30 22:41:46,0.76,86,clear sky
2025-03-30 22:52:12,0.76,86,clear sky
2025-03-30 23:11:54,3.76,75,clear sky
2025-03-30 23:29:20,3.76,75,clear sky
2025-03-30 23:41:49,3.76,75,clear sky
2025-03-30 23:52:14,3.76,75,clear sky
2025-03-31 01:01:14,7.76,61,clear sky
2025-03-31 02:42:03,10.76,46,few clouds
2025-03-31 03:27:17,11.76,40,few clouds
2025-03-31 03:51:08,11.76,40,few clouds
2025-03-31 04:12:35,11.76,40,few clouds
2025-03-31 04:36:13,12.76,44,few clouds
2025-03-31 04:49:12,12.76,44,few clouds
2025-03-31 04:59:39,12.76,44,few clouds
2025-03-31 05:26:41,12.76,30,clear sky
2025-03-31 05:41:49,12.76,30,clear sky
2025-03-31 05:52:09,12.76,30,clear sky
2025-03-31 06:18:01,11.57,17,clear sky
2025-03-31 06:44:32,12.76,22,clear sky
2025-03-31 06:55:32,12.76,22,clear sky
2025-03-31 07:19:49,12.76,22,clear sky
2025-03-31 07:33:26,12.76,18,clear sky
2025-03-31 07:43:45,12.76,18,clear sky
2025-03-31 07:54:06,12.76,18,clear sky
2025-03-31 08:22:33,10.62,15,overcast clouds
2025-03-31 08:44:15,11.76,26,clear sky
2025-03-31 08:55:41,11.76,26,clear sky
2025-03-31 09:22:26,9.76,25,clear sky
2025-03-31 09:38:47,9.76,25,clear sky
2025-03-31 09:49:08,9.76,25,clear sky
2025-03-31 09:59:28,9.76,25,clear sky
2025-03-31 10:29:06,8.76,37,clear sky
2025-03-31 10:46:31,8.76,37,clear sky
2025-03-31 10:56:55,8.76,37,clear sky
2025-03-31 11:18:21,8.76,37,clear sky
2025-03-31 11:30:10,7.76,61,clear sky
2025-03-31 11:41:51,7.76,61,clear sky
2025-03-31 11:52:12,7.76,61,clear sky
2025-03-31 12:23:20,5.76,75,overcast clouds
2025-03-31 13:02:22,5.76,75,scattered clouds
2025-03-31 13:34:55,6.76,76,scattered clouds
2025-03-31 13:47:52,6.76,76,scattered clouds
2025-03-31 13:58:19,6.76,76,scattered clouds
2025-03-31 14:25:24,7.42,56,overcast clouds
2025-03-31 14:43:06,5.76,87,scattered clouds
2025-03-31 14:53:30,5.76,87,scattered clouds
2025-03-31 15:15:55,6.98,63,overcast clouds
2025-03-31 15:34:39,2.76,93,scattered clouds
2025-03-31 15:45:59,2.76,93,scattered clouds
2025-03-31 15:56:33,2.76,93,scattered clouds
2025-03-31 16:27:36,2.76,93,scattered clouds
2025-03-31 16:49:11,2.76,93,scattered clouds
2025-03-31 16:59:27,2.76,93,scattered clouds
2025-03-31 17:23:06,2.76,100,broken clouds
2025-03-31 17:39:16,2.76,100,scattered clouds
2025-03-31 17:47:49,2.76,100,scattered clouds
2025-03-31 17:58:17,2.76,100,scattered clouds
2025-03-31 18:34:22,1.76,100,scattered clouds
2025-03-31 18:50:28,1.76,100,scattered clouds
2025-03-31 19:07:20,1.76,100,scattered clouds
2025-03-31 19:23:19,0.76,100,mist
2025-03-31 19:35:30,0.76,100,mist
2025-03-31 19:46:00,0.76,100,mist
2025-03-31 19:56:36,0.76,100,mist
2025-03-31 20:24:08,5.48,77,clear sky
2025-03-31 20:39:32,0.76,100,mist
2025-03-31 20:50:04,0.76,100,mist
2025-03-31 21:00:47,0.76,100,mist
2025-03-31 21:24:22,5.25,77,clear sky
2025-03-31 21:36:55,1.76,100,mist
2025-03-31 21:47:30,1.76,100,mist
2025-03-31 21:57:45,1.76,100,mist
2025-03-31 22:23:48,2.76,100,mist
2025-03-31 22:39:49,2.76,100,mist
2025-03-31 22:50:22,2.76,100,mist
2025-03-31 23:07:48,2.76,100,mist
2025-03-31 23:26:56,6.76,87,mist
2025-03-31 23:39:24,6.76,87,mist
2025-03-31 23:49:58,6.76,87,mist
2025-04-01 00:42:36,8.76,76,haze
2025-04-01 02:28:18,12.76,50,haze
2025-04-01 03:30:55,14.76,33,clear sky
2025-04-01 03:57:08,14.76,33,few clouds
2025-04-01 04:28:44,15.76,31,clear sky
2025-04-01 04:46:12,15.76,31,few clouds
2025-04-01 04:56:34,15.76,31,few clouds
2025-04-01 05:21:24,15.76,23,clear sky
2025-04-01 05:38:51,15.76,23,clear sky
2025-04-01 05:49:26,15.76,23,clear sky
2025-04-01 05:59:53,15.76,23,clear sky
2025-04-01 06:37:18,15.76,31,clear sky
2025-04-01 06:53:55,15.76,31,clear sky
2025-04-01 07:15:56,15.49,24,clear sky
2025-04-01 07:31:52,14.76,26,clear sky
2025-04-01 07:42:21,14.76,26,clear sky
2025-04-01 07:52:40,14.76,26,clear sky
2025-04-01 08:18:06,14.8,23,clear sky
2025-04-01 08:41:48,13.76,28,clear sky
2025-04-01 08:55:18,13.76,28,clear sky
2025-04-01 09:20:51,13.64,23,clear sky
2025-04-01 09:37:54,11.76,35,clear sky
2025-04-01 09:48:23,11.76,35,clear sky
2025-04-01 09:58:34,11.76,35,clear sky
2025-04-01 10:28:41,9.76,46,clear sky
2025-04-01 10:45:53,9.76,46,clear sky
2025-04-01 10:56:10,9.76,46,clear sky
2025-04-01 11:17:58,11.56,23,clear sky
2025-04-01 11:30:13,7.76,66,clear sky
2025-04-01 11:41:16,7.76,66,clear sky
2025-04-01 11:51:58,7.76,66,clear sky
2025-04-01 12:22:59,5.76,75,clear sky
2025-04-01 13:02:59,5.76,75,clear sky
2025-04-01 13:36:08,4.76,81,clear sky
2025-04-01 13:49:41,4.76,81,clear sky
2025-04-01 13:59:58,4.76,81,clear sky
2025-04-01 14:27:17,4.76,81,clear sky
2025-04-01 14:44:35,4.76,81,clear sky
2025-04-01 14:54:59,4.76,81,clear sky
2025-04-01 15:19:40,9.25,36,clear sky
2025-04-01 15:38:12,2.76,93,clear sky
2025-04-01 15:48:59,2.76,93,clear sky
2025-04-01 15:59:25,2.76,93,clear sky
2025-04-01 16:31:37,4.76,87,clear sky
2025-04-01 16:50:31,4.76,87,clear sky
2025-04-01 17:07:43,4.76,87,clear sky
2025-04-01 17:30:28,3.76,93,clear sky
2025-04-01 17:42:56,3.76,93,clear sky
2025-04-01 17:53:25,3.76,93,clear sky
2025-04-01 18:19:22,8.11,38,clear sky
2025-04-01 18:43:35,2.76,93,clear sky
2025-04-01 18:55:13,2.76,93,clear sky
2025-04-01 19:14:40,7.79,39,clear sky
2025-04-01 19:26:48,1.76,100,mist
2025-04-01 19:38:33,1.76,100,mist
2025-04-01 19:48:57,1.76,100,mist
2025-04-01 19:59:29,1.76,100,mist
2025-04-01 20:28:19,1.76,100,mist
2025-04-01 20:42:45,1.76,100,mist
2025-04-01 20:53:07,1.76,100,mist
2025-04-01 21:12:56,1.76,100,mist
2025-04-01 21:29:50,0.76,100,mist
2025-04-01 21:41:03,0.76,100,few clouds
2025-04-01 21:51:42,0.76,100,few clouds
2025-04-01 22:10:56,0.76,100,clear sky
2025-04-01 22:32:51,2.76,100,few clouds
2025-04-01 22:44:40,2.76,100,few clouds
2025-04-01 22:55:11,2.76,100,few clouds
2025-04-01 23:17:35,6.76,81,clear sky
2025-04-01 23:31:41,6.76,81,clear sky
2025-04-01 23:42:40,6.76,81,clear sky
2025-04-01 23:53:11,6.76,81,clear sky
2025-04-02 01:08:07,10.76,58,clear sky
2025-04-02 02:40:24,13.76,28,clear sky
2025-04-02 03:23:07,12.76,35,clear sky
2025-04-02 03:49:40,12.76,35,clear sky
2025-04-02 03:59:54,12.76,35,clear sky
2025-04-02 04:31:30,12.76,24,clear sky
2025-04-02 04:47:34,12.76,24,clear sky
2025-04-02 04:57:54,12.76,24,clear sky
2025-04-02 05:25:48,11.76,26,clear sky
2025-04-02 05:42:11,11.76,26,clear sky
2025-04-02 05:52:48,11.76,26,clear sky
2025-04-02 06:18:49,13.54,30,broken clouds
2025-04-02 06:43:49,11.76,30,clear sky
2025-04-02 06:54:54,11.76,30,clear sky
2025-04-02 07:17:58,11.76,30,clear sky
2025-04-02 07:31:37,8.76,66,clear sky
2025-04-02 07:42:23,8.76,66,light rain
2025-04-02 07:53:03,8.76,66,light rain
2025-04-02 08:19:00,7.76,76,overcast clouds
2025-04-02 08:42:22,7.76,76,broken clouds
2025-04-02 08:55:51,7.76,76,broken clouds
2025-04-02 09:21:44,9.93,59,light rain
2025-04-02 09:39:00,8.76,66,light rain
2025-04-02 09:49:24,8.76,66,light rain
2025-04-02 09:59:37,8.76,66,light rain
2025-04-02 10:28:56,7.76,71,light rain
2025-04-02 10:45:32,7.76,71,light rain
2025-04-02 10:56:03,7.76,71,light rain
2025-04-02 11:16:55,8.31,58,moderate rain
2025-04-02 11:29:01,7.76,71,moderate rain
2025-04-02 11:39:59,7.76,71,moderate rain
2025-04-02 11:50:16,7.76,71,moderate rain
2025-04-02 12:15:04,7.83,62,moderate rain
2025-04-02 12:58:16,7.76,71,moderate rain
2025-04-02 13:33:03,7.76,66,light rain
2025-04-02 13:47:18,7.76,66,light rain
2025-04-02 13:57:46,7.76,66,broken clouds
2025-04-02 14:24:03,6.76,76,broken clouds
2025-04-02 14:41:34,6.76,76,broken clouds
2025-04-02 14:52:10,6.76,76,broken clouds
2025-04-02 15:13:03,6.76,76,broken clouds
2025-04-02 15:33:58,6.76,76,clear sky
2025-04-02 15:47:18,6.76,76,clear sky
2025-04-02 15:57:50,6.76,76,clear sky
2025-04-02 16:32:14,6.76,76,overcast clouds
2025-04-02 16:51:21,6.76,76,few clouds
2025-04-02 17:09:13,6.76,76,few clouds
2025-04-02 17:29:56,4.76,81,overcast clouds
2025-04-02 17:42:01,4.76,81,few clouds
2025-04-02 17:52:39,4.76,81,few clouds
2025-04-02 18:17:56,4.76,81,few clouds
2025-04-02 18:42:59,3.76,87,few clouds
2025-04-02 18:54:23,3.76,87,few clouds
2025-04-02 19:13:37,3.76,87,few clouds
2025-04-02 19:26:27,2.76,93,broken clouds
2025-04-02 19:38:13,2.76,93,mist
2025-04-02 19:48:39,2.76,93,mist
2025-04-02 19:59:09,2.76,93,mist
2025-04-02 20:27:14,2.76,100,mist
2025-04-02 20:42:22,2.76,100,mist
2025-04-02 20:52:53,2.76,100,mist
2025-04-02 21:12:40,6.76,69,scattered clouds
2025-04-02 21:28:55,6.76,69,scattered clouds
2025-04-02 21:40:54,6.71,70,scattered clouds
2025-04-02 21:51:16,6.71,70,scattered clouds
2025-04-02 22:09:13,6.71,70,scattered clouds
2025-04-02 22:31:46,6.71,70,scattered clouds
2025-04-02 22:43:54,7.4,66,scattered clouds
2025-04-02 22:54:27,7.4,66,scattered clouds
2025-04-02 23:15:39,7.4,66,scattered clouds
2025-04-02 23:30:08,7.4,66,scattered clouds
2025-04-02 23:41:00,8.52,59,scattered clouds
2025-04-02 23:51:34,8.52,59,scattered clouds
2025-04-03 00:52:12,9.67,52,clear sky
2025-04-03 02:21:42,12.5,45,clear sky
2025-04-03 03:11:07,13.76,38,clear sky
2025-04-03 03:45:41,13.76,38,clear sky
2025-04-03 03:57:05,13.76,38,clear sky
2025-04-03 04:27:31,14.76,33,clear sky
2025-04-03 04:46:38,14.76,33,clear sky
2025-04-03 04:57:00,14.76,33,clear sky
2025-04-03 05:21:50,15.4,32,clear sky
2025-04-03 05:38:21,15.76,29,clear sky
2025-04-03 05:48:48,15.76,29,clear sky
2025-04-03 05:58:59,15.76,29,clear sky
2025-04-03 06:35:19,14.76,44,clear sky
2025-04-03 06:51:08,14.76,44,clear sky
2025-04-03 07:10:22,14.76,44,clear sky
2025-04-03 07:28:38,13.76,44,clear sky
2025-04-03 07:40:38,13.76,44,clear sky
2025-04-03 07:50:57,13.76,44,clear sky
2025-04-03 08:13:13,13.76,44,clear sky
2025-04-03 08:40:10,12.76,47,clear sky
2025-04-03 08:53:16,12.76,47,clear sky
2025-04-03 09:15:32,12.76,47,clear sky
2025-04-03 09:33:50,10.76,50,clear sky
2025-04-03 09:44:42,10.76,50,clear sky
2025-04-03 09:55:15,10.76,50,clear sky
2025-04-03 10:19:37,8.76,66,clear sky
2025-04-03 10:40:24,8.76,66,clear sky
2025-04-03 10:51:06,8.76,66,clear sky
2025-04-03 11:07:57,11.74,40,clear sky
2025-04-03 11:26:36,11.74,40,clear sky
2025-04-03 11:39:24,7.76,76,clear sky
2025-04-03 11:49:50,7.76,76,clear sky
2025-04-03 12:00:10,7.76,76,clear sky
2025-04-03 12:52:01,6.76,76,clear sky
2025-04-03 13:22:14,10.8,43,clear sky
2025-04-03 13:42:13,4.76,93,clear sky
2025-04-03 13:52:49,4.76,93,clear sky
2025-04-03 14:13:05,4.76,93,clear sky
2025-04-03 14:35:22,4.76,87,clear sky
2025-04-03 14:47:30,4.76,87,clear sky
2025-04-03 14:57:47,4.76,87,clear sky
2025-04-03 15:24:13,9.93,49,clear sky
2025-04-03 15:39:05,3.76,87,clear sky
2025-04-03 15:49:34,3.76,87,clear sky
2025-04-03 15:59:56,3.76,87,clear sky
2025-04-03 16:31:50,3.76,93,broken clouds
2025-04-03 16:49:48,3.76,93,broken clouds
2025-04-03 17:00:27,3.76,93,broken clouds
2025-04-03 17:24:13,3.76,93,scattered clouds
2025-04-03 17:38:36,3.76,93,broken clouds
2025-04-03 17:48:51,3.76,93,broken clouds
2025-04-03 17:59:24,3.76,93,broken clouds
2025-04-03 18:34:09,4.76,93,mist
2025-04-03 18:49:55,4.76,93,mist
2025-04-03 19:00:28,4.76,93,mist
2025-04-03 19:20:36,8.73,59,overcast clouds
2025-04-03 19:31:15,5.76,93,mist
2025-04-03 19:41:26,5.76,93,mist
2025-04-03 19:52:08,5.76,93,mist
2025-04-03 20:13:01,5.76,93,mist
2025-04-03 20:32:41,4.76,100,mist
2025-04-03 20:44:47,4.76,100,mist
2025-04-03 20:55:24,4.76,100,mist
2025-04-03 21:17:23,8.31,60,overcast clouds
2025-04-03 21:30:44,2.76,100,mist
2025-04-03 21:41:27,2.76,100,mist
2025-04-03 21:51:45,2.76,100,mist
2025-04-03 22:10:04,2.76,100,mist
2025-04-03 22:31:39,3.76,100,mist
2025-04-03 22:43:35,3.76,100,mist
2025-04-03 22:54:07,3.76,100,mist
2025-04-03 23:16:53,8.55,57,overcast clouds
2025-04-03 23:32:59,6.76,87,mist
2025-04-03 23:44:41,6.76,87,mist
2025-04-03 23:55:06,6.76,87,mist
2025-04-04 01:23:43,10.76,58,haze
2025-04-04 02:44:34,12.76,47,few clouds
2025-04-04 03:22:27,13.76,41,clear sky
2025-04-04 03:46:37,13.76,41,clear sky
2025-04-04 03:56:53,13.76,41,clear sky
2025-04-04 04:26:28,14.76,38,clear sky
2025-04-04 04:44:35,14.76,38,clear sky
2025-04-04 04:55:12,14.76,38,clear sky
2025-04-04 05:18:43,14.76,33,clear sky
2025-04-04 05:37:26,14.76,33,clear sky
2025-04-04 05:47:45,14.76,33,clear sky
2025-04-04 05:58:10,14.76,33,clear sky
2025-04-04 06:34:33,14.76,41,clear sky
2025-04-04 06:50:40,14.76,41,clear sky
2025-04-04 07:09:12,14.53,30,clear sky
2025-04-04 07:27:50,14.76,41,clear sky
2025-04-04 07:40:59,14.76,41,clear sky
2025-04-04 07:51:32,14.76,41,clear sky
2025-04-04 08:14:35,13.27,34,clear sky
2025-04-04 08:39:38,13.76,35,clear sky
2025-04-04 08:52:56,13.76,35,clear sky
2025-04-04 09:14:41,12.29,36,clear sky
2025-04-04 09:32:32,11.76,50,clear sky
2025-04-04 09:43:48,11.76,50,clear sky
2025-04-04 09:54:24,11.76,50,clear sky
2025-04-04 10:17:58,11.13,44,clear sky
2025-04-04 10:39:33,9.76,57,clear sky
2025-04-04 10:49:52,9.76,57,clear sky
2025-04-04 11:00:06,9.76,57,clear sky
2025-04-04 11:22:27,7.76,71,clear sky
2025-04-04 11:35:27,7.76,71,clear sky
2025-04-04 11:45:44,7.76,71,clear sky
2025-04-04 11:56:00,7.76,71,clear sky
2025-04-04 12:39:52,6.76,76,clear sky
2025-04-04 13:13:48,6.76,76,clear sky
2025-04-04 13:38:18,5.76,87,clear sky
2025-04-04 13:48:47,5.76,87,clear sky
2025-04-04 13:59:18,5.76,87,clear sky
2025-04-04 14:25:26,7.76,76,clear sky
2025-04-04 14:41:32,7.76,76,clear sky
2025-04-04 14:51:49,7.76,76,clear sky
2025-04-04 15:11:45,7.76,76,clear sky
2025-04-04 15:32:52,7.76,76,clear sky
2025-04-04 15:46:57,7.76,76,clear sky
2025-04-04 15:57:35,7.76,76,clear sky
2025-04-04 16:28:44,7.76,76,overcast clouds
2025-04-04 16:47:15,7.76,76,overcast clouds
2025-04-04 16:57:39,7.76,76,overcast clouds
2025-04-04 17:20:55,6.76,93,overcast clouds
2025-04-04 17:36:16,6.76,93,overcast clouds
2025-04-04 17:46:53,6.76,93,overcast clouds
2025-04-04 17:57:16,6.76,93,overcast clouds
2025-04-04 18:31:04,7.76,81,light rain
2025-04-04 18:48:11,7.76,81,light rain
2025-04-04 18:58:36,7.76,81,mist
2025-04-04 19:20:23,7.78,76,mist
2025-04-04 19:30:59,7.76,81,mist
2025-04-04 19:41:19,7.76,81,mist
2025-04-04 19:52:01,7.76,81,mist
2025-04-04 20:12:43,8.47,63,overcast clouds
2025-04-04 20:31:59,7.76,81,overcast clouds
2025-04-04 20:43:57,7.76,81,overcast clouds
2025-04-04 20:54:30,7.76,81,overcast clouds
2025-04-04 21:15:21,8.4,64,overcast clouds
2025-04-04 21:29:49,7.76,81,mist
2025-04-04 21:40:33,7.76,81,mist
2025-04-04 21:50:48,7.76,81,mist
2025-04-04 22:08:27,7.76,81,mist
2025-04-04 22:31:11,8.76,76,mist
2025-04-04 22:43:59,8.76,76,mist
2025-04-04 22:54:36,8.76,76,mist
2025-04-04 23:15:53,7.76,93,mist
2025-04-04 23:30:23,7.76,100,mist
2025-04-04 23:41:23,7.76,100,mist
2025-04-04 23:51:57,7.76,100,mist
2025-04-05 00:54:16,7.76,100,moderate rain
2025-04-05 02:21:28,7.76,100,mist
2025-04-05 03:08:57,7.76,100,heavy intensity rain
2025-04-05 03:41:08,7.76,93,moderate rain
2025-04-05 03:52:45,7.76,93,moderate rain
2025-04-05 04:15:22,7.76,93,overcast clouds
2025-04-05 04:36:15,7.76,100,light rain
2025-04-05 04:48:29,7.76,100,moderate rain
2025-04-05 04:58:40,7.76,100,light rain
2025-04-05 05:25:04,7.76,93,moderate rain
2025-04-05 05:39:43,7.76,93,moderate rain
2025-04-05 05:50:17,7.76,93,moderate rain
2025-04-05 06:10:07,7.76,93,mist
2025-04-05 06:36:32,7.76,100,mist
2025-04-05 06:49:25,7.76,100,mist
2025-04-05 06:59:46,7.76,100,mist
2025-04-05 07:21:58,11.17,88,light rain
2025-04-05 07:34:22,7.76,100,mist
2025-04-05 07:44:42,7.76,100,mist
2025-04-05 07:55:01,7.76,100,mist
2025-04-05 08:20:44,7.76,100,mist
2025-04-05 08:38:22,7.76,100,light rain
2025-04-05 08:49:11,7.76,100,thunderstorm with heavy rain
2025-04-05 08:59:46,7.76,100,thunderstorm with heavy rain
2025-04-05 09:23:37,7.76,100,moderate rain
2025-04-05 09:35:39,7.76,100,moderate rain
2025-04-05 09:46:01,7.76,100,light rain
2025-04-05 09:56:26,7.76,100,mist
2025-04-05 10:20:38,7.76,100,mist
2025-04-05 10:37:39,7.76,100,light rain
2025-04-05 10:48:12,7.76,100,light rain
2025-04-05 10:58:25,7.76,100,mist
2025-04-05 11:18:28,7.76,100,mist
2025-04-05 11:28:55,7.76,100,mist
2025-04-05 11:39:32,7.76,100,mist
2025-04-05 11:49:47,7.76,100,mist
2025-04-05 12:00:15,7.76,100,mist
2025-04-05 12:46:08,7.76,100,light intensity drizzle
2025-04-05 13:11:47,8.23,85,light rain
2025-04-05 13:31:25,7.76,100,mist
2025-04-05 13:41:56,7.76,100,mist
2025-04-05 13:52:18,7.76,100,mist
2025-04-05 14:09:57,7.76,100,mist
2025-04-05 14:29:15,7.76,100,mist
2025-04-05 14:40:57,7.76,100,mist
2025-04-05 14:51:25,7.76,100,mist
2025-04-05 15:08:56,7.76,100,mist
2025-04-05 15:27:24,6.76,100,mist
2025-04-05 15:39:21,6.76,100,mist
2025-04-05 15:49:47,6.76,100,mist
2025-04-05 16:00:17,6.76,100,mist
2025-04-05 16:29:26,6.76,100,mist
2025-04-05 16:45:10,6.76,100,mist
2025-04-05 16:55:29,6.76,100,mist
2025-04-05 17:14:32,7.98,82,overcast clouds
2025-04-05 17:30:38,6.76,100,mist
2025-04-05 17:42:06,6.76,100,mist
2025-04-05 17:52:42,6.76,100,mist
2025-04-05 18:15:41,7.72,86,overcast clouds
2025-04-05 18:37:46,7.76,100,mist
2025-04-05 18:48:46,7.76,100,mist
2025-04-05 18:59:09,7.76,100,mist
2025-04-05 19:17:56,6.76,100,broken clouds
2025-04-05 19:28:25,6.76,100,mist
2025-04-05 19:39:18,6.76,100,mist
2025-04-05 19:49:47,6.76,100,mist
2025-04-05 20:00:04,6.76,100,mist
2025-04-05 20:24:44,6.76,100,broken clouds
2025-04-05 20:37:00,6.76,100,mist
2025-04-05 20:47:33,6.76,100,mist
2025-04-05 20:58:01,6.76,100,mist
2025-04-05 21:22:10,6.98,82,overcast clouds
2025-04-05 21:33:30,5.76,100,mist
2025-04-05 21:43:51,5.76,100,mist
2025-04-05 21:54:23,5.76,100,mist
2025-04-05 22:14:38,7.78,81,mist
2025-04-05 22:32:54,5.76,100,mist
2025-04-05 22:43:19,5.76,100,mist
2025-04-05 22:54:02,5.76,100,mist
2025-04-05 23:15:41,7.59,78,broken clouds
2025-04-05 23:30:23,7.76,100,mist
2025-04-05 23:41:01,7.76,100,mist
2025-04-05 23:51:32,6.76,100,mist
2025-04-06 00:55:23,7.76,100,broken clouds
2025-04-06 02:35:57,11.76,62,clear sky
2025-04-06 03:23:38,13.76,47,clear sky
2025-04-06 03:47:02,13.76,47,clear sky
2025-04-06 03:57:27,13.76,47,clear sky
2025-04-06 04:28:42,13.33,30,clear sky
2025-04-06 04:47:41,13.76,51,clear sky
2025-04-06 04:57:53,13.76,51,clear sky
2025-04-06 05:22:54,14.05,28,clear sky
2025-04-06 05:37:28,13.76,47,clear sky
2025-04-06 05:47:58,13.76,47,clear sky
2025-04-06 05:58:15,13.76,47,clear sky
2025-04-06 06:33:02,13.76,47,clear sky
2025-04-06 06:49:39,13.76,47,clear sky
2025-04-06 07:00:08,13.76,47,clear sky
2025-04-06 07:22:08,13.71,31,clear sky
2025-04-06 07:33:24,13.76,51,clear sky
2025-04-06 07:43:43,13.76,51,clear sky
2025-04-06 07:53:54,13.76,51,clear sky
2025-04-06 08:18:16,13.76,51,clear sky
2025-04-06 08:38:20,12.76,54,clear sky
2025-04-06 08:50:03,12.76,54,clear sky
2025-04-06 09:00:38,12.76,54,clear sky
2025-04-06 09:24:40,11.76,58,clear sky
2025-04-06 09:36:45,11.76,58,clear sky
2025-04-06 09:47:05,11.76,58,clear sky
2025-04-06 09:57:37,11.76,58,clear sky
2025-04-06 10:24:13,11.03,38,clear sky
2025-04-06 10:40:01,9.76,66,clear sky
2025-04-06 10:50:14,9.76,66,clear sky
2025-04-06 11:03:49,9.76,66,clear sky
2025-04-06 11:21:23,8.76,76,clear sky
2025-04-06 11:32:32,8.76,76,clear sky
2025-04-06 11:43:02,8.76,76,clear sky
2025-04-06 11:53:14,8.76,76,clear sky
2025-04-06 12:24:51,8.76,76,clear sky
2025-04-06 12:56:52,8.76,76,clear sky
2025-04-06 13:26:07,7.76,81,clear sky
2025-04-06 13:39:40,7.76,81,clear sky
2025-04-06 13:50:02,7.76,81,clear sky
2025-04-06 14:00:43,7.76,81,clear sky
2025-04-06 14:24:02,5.76,93,clear sky
2025-04-06 14:37:34,5.76,93,clear sky
2025-04-06 14:48:16,5.76,93,clear sky
2025-04-06 14:58:43,5.76,93,clear sky
2025-04-06 15:23:12,8.4,62,clear sky
2025-04-06 15:35:47,3.76,100,clear sky
2025-04-06 15:46:17,3.76,100,clear sky
2025-04-06 15:56:42,3.76,100,clear sky
2025-04-06 16:24:03,3.76,100,clear sky
2025-04-06 16:41:36,3.76,100,clear sky
2025-04-06 16:51:55,3.76,100,clear sky
2025-04-06 17:09:11,3.76,100,clear sky
2025-04-06 17:27:52,4.76,100,clear sky
2025-04-06 17:40:27,4.76,100,clear sky
2025-04-06 17:50:51,4.76,100,clear sky
2025-04-06 18:11:06,7.42,74,clear sky
2025-04-06 18:35:31,2.76,100,clear sky
2025-04-06 18:47:55,2.76,100,clear sky
2025-04-06 18:58:18,2.76,100,clear sky
2025-04-06 19:17:45,7.15,78,clear sky
2025-04-06 19:28:23,2.76,100,clear sky
2025-04-06 19:40:01,2.76,100,clear sky
